33 - Under-five mortality rate  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Under-five mortality rate  by sex,Sub-Saharan Africa,854,Burkina Faso,2013,Female,92.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,854,Burkina Faso,2013,Male,102.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,854,Burkina Faso,2015,Female,83.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,854,Burkina Faso,2015,Male,93.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,894,Zambia,2000,Female,154,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,894,Zambia,2000,Male,171.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,894,Zambia,2010,Female,76.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,894,Zambia,2010,Male,87.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,894,Zambia,2012,Female,82.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,894,Zambia,2012,Male,94.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,894,Zambia,2013,Female,81.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,894,Zambia,2013,Male,93.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,894,Zambia,2015,Female,58.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Sub-Saharan Africa,894,Zambia,2015,Male,68.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,28,Antigua and Barbuda,2000,Female,13.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,28,Antigua and Barbuda,2000,Male,17.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,28,Antigua and Barbuda,2010,Female,8.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,28,Antigua and Barbuda,2010,Male,10.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,28,Antigua and Barbuda,2012,Female,8.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,28,Antigua and Barbuda,2012,Male,10.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,28,Antigua and Barbuda,2013,Female,8.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,28,Antigua and Barbuda,2013,Male,10.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,28,Antigua and Barbuda,2015,Female,7.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,28,Antigua and Barbuda,2015,Male,8.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,32,Argentina,2000,Female,18,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,32,Argentina,2000,Male,22.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,32,Argentina,2010,Female,13.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,32,Argentina,2010,Male,16,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,32,Argentina,2012,Female,12.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,32,Argentina,2012,Male,15.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,32,Argentina,2013,Female,12,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,32,Argentina,2013,Male,14.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,32,Argentina,2015,Female,11.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,32,Argentina,2015,Male,13.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,44,Bahamas,2000,Female,14.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,44,Bahamas,2000,Male,16.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,44,Bahamas,2010,Female,12.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,44,Bahamas,2010,Male,14.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,44,Bahamas,2012,Female,15.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,44,Bahamas,2012,Male,18.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,44,Bahamas,2013,Female,12,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,44,Bahamas,2013,Male,13.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,44,Bahamas,2015,Female,11.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,44,Bahamas,2015,Male,12.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,52,Barbados,2000,Female,14.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,52,Barbados,2000,Male,17.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,52,Barbados,2010,Female,13.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,52,Barbados,2010,Male,16,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,52,Barbados,2012,Female,16.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,52,Barbados,2012,Male,19.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,52,Barbados,2013,Female,13.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,52,Barbados,2013,Male,15.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,52,Barbados,2015,Female,11.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,52,Barbados,2015,Male,14.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2000,Female,75.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2000,Male,85.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2010,Female,42.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2010,Male,50.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2012,Female,37.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2012,Male,45.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2013,Female,35.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2013,Male,42.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2015,Female,34.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2015,Male,41.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,76,Brazil,2000,Female,28.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,76,Brazil,2000,Male,35.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,76,Brazil,2010,Female,15,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,76,Brazil,2010,Male,18.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,76,Brazil,2012,Female,12.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,76,Brazil,2012,Male,16.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,76,Brazil,2013,Female,12.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,76,Brazil,2013,Male,15.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,76,Brazil,2015,Female,14.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,76,Brazil,2015,Male,17.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,84,Belize,2000,Female,22.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,84,Belize,2000,Male,27.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,84,Belize,2010,Female,17.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,84,Belize,2010,Male,20.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,84,Belize,2012,Female,16.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,84,Belize,2012,Male,20.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,84,Belize,2013,Female,14.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,84,Belize,2013,Male,18.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,84,Belize,2015,Female,14.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,84,Belize,2015,Male,18.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,152,Chile,2000,Female,9.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,152,Chile,2000,Male,11.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,152,Chile,2010,Female,8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,152,Chile,2010,Male,9.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,152,Chile,2012,Female,8.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,152,Chile,2012,Male,9.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,152,Chile,2013,Female,7.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,152,Chile,2013,Male,8.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,152,Chile,2015,Female,7.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,152,Chile,2015,Male,8.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,170,Colombia,2000,Female,22,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,170,Colombia,2000,Male,28,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,170,Colombia,2010,Female,16.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,170,Colombia,2010,Male,20.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,170,Colombia,2012,Female,15.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,170,Colombia,2012,Male,19.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,170,Colombia,2013,Female,14.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,170,Colombia,2013,Male,18.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,170,Colombia,2015,Female,14,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,170,Colombia,2015,Male,17.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,188,Costa Rica,2000,Female,11.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,188,Costa Rica,2000,Male,14.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,188,Costa Rica,2010,Female,9.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,188,Costa Rica,2010,Male,11.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,188,Costa Rica,2012,Female,8.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,188,Costa Rica,2012,Male,10.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,188,Costa Rica,2013,Female,8.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,188,Costa Rica,2013,Male,10.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,188,Costa Rica,2015,Female,8.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,188,Costa Rica,2015,Male,10.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,192,Cuba,2000,Female,7.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,192,Cuba,2000,Male,9.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,192,Cuba,2010,Female,5.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,192,Cuba,2010,Male,6.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,192,Cuba,2012,Female,4.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,192,Cuba,2012,Male,6.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,192,Cuba,2013,Female,5.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,192,Cuba,2013,Male,6.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,192,Cuba,2015,Female,4.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,192,Cuba,2015,Male,6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,212,Dominica,2000,Female,14.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,212,Dominica,2000,Male,16.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,212,Dominica,2010,Female,17.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,212,Dominica,2010,Male,20.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,212,Dominica,2012,Female,11.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,212,Dominica,2012,Male,13.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,212,Dominica,2013,Female,10.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,212,Dominica,2013,Male,12.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,212,Dominica,2015,Female,19.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,212,Dominica,2015,Male,22.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,214,Dominican Republic,2000,Female,37.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,214,Dominican Republic,2000,Male,44.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,214,Dominican Republic,2010,Female,30.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,214,Dominican Republic,2010,Male,36.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,214,Dominican Republic,2012,Female,24.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,214,Dominican Republic,2012,Male,29.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,214,Dominican Republic,2013,Female,25.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,214,Dominican Republic,2013,Male,30.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,214,Dominican Republic,2015,Female,27.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,214,Dominican Republic,2015,Male,33.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,218,Ecuador,2000,Female,30.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,218,Ecuador,2000,Male,38.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,218,Ecuador,2010,Female,22.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,218,Ecuador,2010,Male,28.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,218,Ecuador,2012,Female,20.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,218,Ecuador,2012,Male,26.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,218,Ecuador,2013,Female,19.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,218,Ecuador,2013,Male,25,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,218,Ecuador,2015,Female,19,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,218,Ecuador,2015,Male,24,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,222,El Salvador,2000,Female,28.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,222,El Salvador,2000,Male,35.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,222,El Salvador,2010,Female,17.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,222,El Salvador,2010,Male,22.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,222,El Salvador,2012,Female,14,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,222,El Salvador,2012,Male,17.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,222,El Salvador,2013,Female,13.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,222,El Salvador,2013,Male,17.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,222,El Salvador,2015,Female,14.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,222,El Salvador,2015,Male,18.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,308,Grenada,2000,Female,14.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,308,Grenada,2000,Male,17.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,308,Grenada,2010,Female,12.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,308,Grenada,2010,Male,14.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,308,Grenada,2012,Female,12.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,308,Grenada,2012,Male,14.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,308,Grenada,2013,Female,10.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,308,Grenada,2013,Male,12.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,308,Grenada,2015,Female,10.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,308,Grenada,2015,Male,12.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,320,Guatemala,2000,Female,46.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,320,Guatemala,2000,Male,54.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,320,Guatemala,2010,Female,30.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,320,Guatemala,2010,Male,37.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,320,Guatemala,2012,Female,28.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,320,Guatemala,2012,Male,35.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,320,Guatemala,2013,Female,27.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,320,Guatemala,2013,Male,34.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,320,Guatemala,2015,Female,26,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,320,Guatemala,2015,Male,32.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,328,Guyana,2000,Female,40.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,328,Guyana,2000,Male,52.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,328,Guyana,2010,Female,36.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,328,Guyana,2010,Male,46.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,328,Guyana,2012,Female,30.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,328,Guyana,2012,Male,39.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,328,Guyana,2013,Female,31.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,328,Guyana,2013,Male,41.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,328,Guyana,2015,Female,34.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,328,Guyana,2015,Male,44.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Latin America and the Caribbean,332,Haiti,2000,Female,97.5,-,-,3,2,-,-,-,-,-,-,-
