26 - Proportion of females among tertiary education teachers or professors

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,686,Senegal,2013,Female,6.99,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,686,Senegal,2014,Female,7.58,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,686,Senegal,2015,Female,7.96,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,690,Seychelles,2011,Female,40.62,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,690,Seychelles,2012,Female,50,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,690,Seychelles,2013,Female,53.24,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,690,Seychelles,2014,Female,39.29,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,690,Seychelles,2015,Female,48.61,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,694,Sierra Leone,2003,Female,14.56,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,694,Sierra Leone,2000,Female,37.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,694,Sierra Leone,2005,Female,14.57,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,694,Sierra Leone,2001,Female,14.59,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,694,Sierra Leone,2004,Female,14.56,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,694,Sierra Leone,2006,Female,14.57,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,694,Sierra Leone,2002,Female,14.61,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,710,South Africa,1999,Female,39.88,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,710,South Africa,2003,Female,49.59,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,710,South Africa,2000,Female,39.38,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,710,South Africa,2005,Female,50.32,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,710,South Africa,1998,Female,39.92,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,710,South Africa,2001,Female,48.31,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,710,South Africa,2004,Female,49.93,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,710,South Africa,2006,Female,50.77,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,710,South Africa,2002,Female,48.56,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,716,Zimbabwe,1999,Female,27.77,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,716,Zimbabwe,2003,Female,27.77,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,716,Zimbabwe,2000,Female,27.77,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,716,Zimbabwe,2009,Female,29.09,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,716,Zimbabwe,2010,Female,32.25,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,716,Zimbabwe,2001,Female,27.77,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,716,Zimbabwe,2011,Female,32.39,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,716,Zimbabwe,2002,Female,27.77,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,716,Zimbabwe,2012,Female,32.39,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,716,Zimbabwe,2013,Female,31.68,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,716,Zimbabwe,2015,Female,29.71,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,729,Sudan,1999,Female,23.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,729,Sudan,2000,Female,23.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,729,Sudan,1996,Female,15.66,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,729,Sudan,2012,Female,31.12,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,729,Sudan,2013,Female,29.99,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,729,Sudan,2014,Female,31.27,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,748,Swaziland,1999,Female,32.31,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,748,Swaziland,2003,Female,35.31,-,-,3,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,748,Swaziland,2000,Female,35.33,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,748,Swaziland,2005,Female,36.11,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,748,Swaziland,1996,Female,40.04,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,748,Swaziland,2004,Female,35.67,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,748,Swaziland,2006,Female,40.26,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,748,Swaziland,2011,Female,55.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,748,Swaziland,2002,Female,35.28,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,748,Swaziland,2013,Female,37.91,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,748,Swaziland,2015,Female,57.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,768,Togo,1999,Female,10.42,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,768,Togo,2003,Female,7.01,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,768,Togo,2000,Female,9.54,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,768,Togo,2005,Female,8.26,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,768,Togo,2007,Female,10.85,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,768,Togo,1996,Female,8.13,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,768,Togo,2001,Female,8.44,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,768,Togo,2004,Female,9.07,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,768,Togo,2006,Female,10.77,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,768,Togo,1995,Female,8.17,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,768,Togo,1997,Female,10.16,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,768,Togo,2002,Female,8.77,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,768,Togo,2013,Female,8.52,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,768,Togo,2014,Female,5.95,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,768,Togo,2015,Female,5.83,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,800,Uganda,1999,Female,17.49,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,800,Uganda,2003,Female,22.55,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,800,Uganda,2000,Female,20.2,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,800,Uganda,2010,Female,18.46,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,800,Uganda,1996,Female,17.77,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,800,Uganda,2001,Female,19.18,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,800,Uganda,2004,Female,19.48,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,800,Uganda,2006,Female,19.74,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,800,Uganda,1995,Female,18.57,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,800,Uganda,2011,Female,28.37,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,800,Uganda,2002,Female,21.93,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,834,United Republic of Tanzania,1999,Female,13.86,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,834,United Republic of Tanzania,2003,Female,16.67,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,834,United Republic of Tanzania,2005,Female,17.4,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,834,United Republic of Tanzania,2007,Female,18.05,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,834,United Republic of Tanzania,2010,Female,24.39,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,834,United Republic of Tanzania,2001,Female,14.32,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,834,United Republic of Tanzania,2004,Female,15.78,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,834,United Republic of Tanzania,1995,Female,11.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,834,United Republic of Tanzania,2012,Female,29.82,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,854,Burkina Faso,2008,Female,8.15,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,854,Burkina Faso,2005,Female,5.95,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,854,Burkina Faso,2007,Female,8.54,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,854,Burkina Faso,2009,Female,7.79,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,854,Burkina Faso,2010,Female,8.52,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,854,Burkina Faso,2006,Female,7.19,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,854,Burkina Faso,2011,Female,8.41,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,854,Burkina Faso,2012,Female,8.74,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Sub-Saharan Africa,854,Burkina Faso,2013,Female,8.35,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,28,Antigua and Barbuda,2007,Female,50,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,28,Antigua and Barbuda,2009,Female,47.62,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,28,Antigua and Barbuda,2010,Female,61.85,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,28,Antigua and Barbuda,2011,Female,63.01,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,28,Antigua and Barbuda,2012,Female,54.34,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,32,Argentina,1999,Female,53.98,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,32,Argentina,2003,Female,50.25,-,-,3,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,32,Argentina,2008,Female,51.05,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,32,Argentina,2000,Female,54.4,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,32,Argentina,2005,Female,50.36,-,-,3,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,32,Argentina,2007,Female,51.77,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,32,Argentina,2009,Female,48.56,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,32,Argentina,1998,Female,52.77,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,32,Argentina,2001,Female,49.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,32,Argentina,2004,Female,50.36,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,32,Argentina,2006,Female,53.15,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,32,Argentina,2002,Female,50.13,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,44,Bahamas,1995,Female,56.25,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,52,Barbados,1999,Female,41.47,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,52,Barbados,2000,Female,46.46,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,52,Barbados,2007,Female,48.73,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,52,Barbados,2001,Female,50.84,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Latin America and the Caribbean,68,Bolivia (Plurinational State of),1999,Female,33.77,-,-,1,1,-,-,-,-,-,-,-
